"Notes"	"States"	"States Code"	"Age Groups"	"Age Groups Code"	"Sex"	"Sex Code"	"Race"	"Race Code"	Count
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"Male"	"M"	"Black or African American"	"2054-5"	314
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"Male"	"M"	"White"	"2106-3"	6250
	"Oklahoma"	"40"	"75-79 years"	"75-79"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	167
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	299
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	44
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"Female"	"F"	"Black or African American"	"2054-5"	225
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"Female"	"F"	"White"	"2106-3"	4027
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	49
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	278
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	29
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"Male"	"M"	"Black or African American"	"2054-5"	202
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"Male"	"M"	"White"	"2106-3"	4332
	"Oklahoma"	"40"	"80-84 years"	"80-84"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	103
	"Oklahoma"	"40"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	281
	"Oklahoma"	"40"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	23
	"Oklahoma"	"40"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	185
	"Oklahoma"	"40"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	3927
	"Oklahoma"	"40"	"85+ years"	"85+"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	51
	"Oklahoma"	"40"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	205
	"Oklahoma"	"40"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	16
	"Oklahoma"	"40"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	167
	"Oklahoma"	"40"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3311
	"Oklahoma"	"40"	"85+ years"	"85+"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	56
	"Oregon"	"41"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	36
	"Oregon"	"41"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	38
	"Oregon"	"41"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	107
	"Oregon"	"41"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	130
	"Oregon"	"41"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	76
	"Oregon"	"41"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	84
	"Oregon"	"41"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	93
	"Oregon"	"41"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	70
	"Oregon"	"41"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	153
	"Oregon"	"41"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	173
	"Oregon"	"41"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	19
	"Oregon"	"41"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	261
	"Oregon"	"41"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	231
	"Oregon"	"41"	"25-29 years"	"25-29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21
	"Oregon"	"41"	"25-29 years"	"25-29"	"Female"	"F"	"White"	"2106-3"	556
	"Oregon"	"41"	"25-29 years"	"25-29"	"Male"	"M"	"White"	"2106-3"	389
	"Oregon"	"41"	"30-34 years"	"30-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	52
	"Oregon"	"41"	"30-34 years"	"30-34"	"Female"	"F"	"White"	"2106-3"	833
	"Oregon"	"41"	"30-34 years"	"30-34"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	16
	"Oregon"	"41"	"30-34 years"	"30-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	26
	"Oregon"	"41"	"30-34 years"	"30-34"	"Male"	"M"	"White"	"2106-3"	486
	"Oregon"	"41"	"35-39 years"	"35-39"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23
	"Oregon"	"41"	"35-39 years"	"35-39"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	90
	"Oregon"	"41"	"35-39 years"	"35-39"	"Female"	"F"	"Black or African American"	"2054-5"	32
	"Oregon"	"41"	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	1360
	"Oregon"	"41"	"35-39 years"	"35-39"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	28
	"Oregon"	"41"	"35-39 years"	"35-39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17
	"Oregon"	"41"	"35-39 years"	"35-39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	32
	"Oregon"	"41"	"35-39 years"	"35-39"	"Male"	"M"	"Black or African American"	"2054-5"	18
	"Oregon"	"41"	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	651
	"Oregon"	"41"	"40-44 years"	"40-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	35
	"Oregon"	"41"	"40-44 years"	"40-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	135
	"Oregon"	"41"	"40-44 years"	"40-44"	"Female"	"F"	"Black or African American"	"2054-5"	32
	"Oregon"	"41"	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	2224
	"Oregon"	"41"	"40-44 years"	"40-44"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	50
	"Oregon"	"41"	"40-44 years"	"40-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	46
	"Oregon"	"41"	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	19
	"Oregon"	"41"	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	993
	"Oregon"	"41"	"40-44 years"	"40-44"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	21
	"Oregon"	"41"	"45-49 years"	"45-49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	53
	"Oregon"	"41"	"45-49 years"	"45-49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	169
	"Oregon"	"41"	"45-49 years"	"45-49"	"Female"	"F"	"Black or African American"	"2054-5"	62
	"Oregon"	"41"	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	3349
	"Oregon"	"41"	"45-49 years"	"45-49"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	52
	"Oregon"	"41"	"45-49 years"	"45-49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	23
	"Oregon"	"41"	"45-49 years"	"45-49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	66
	"Oregon"	"41"	"45-49 years"	"45-49"	"Male"	"M"	"Black or African American"	"2054-5"	46
	"Oregon"	"41"	"45-49 years"	"45-49"	"Male"	"M"	"White"	"2106-3"	1727
	"Oregon"	"41"	"45-49 years"	"45-49"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	37
	"Oregon"	"41"	"50-54 years"	"50-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	100
	"Oregon"	"41"	"50-54 years"	"50-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	177
	"Oregon"	"41"	"50-54 years"	"50-54"	"Female"	"F"	"Black or African American"	"2054-5"	89
	"Oregon"	"41"	"50-54 years"	"50-54"	"Female"	"F"	"White"	"2106-3"	5048
	"Oregon"	"41"	"50-54 years"	"50-54"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	77
	"Oregon"	"41"	"50-54 years"	"50-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	66
	"Oregon"	"41"	"50-54 years"	"50-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	84
	"Oregon"	"41"	"50-54 years"	"50-54"	"Male"	"M"	"Black or African American"	"2054-5"	105
	"Oregon"	"41"	"50-54 years"	"50-54"	"Male"	"M"	"White"	"2106-3"	3693
	"Oregon"	"41"	"50-54 years"	"50-54"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	84
	"Oregon"	"41"	"55-59 years"	"55-59"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	110
	"Oregon"	"41"	"55-59 years"	"55-59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	198
	"Oregon"	"41"	"55-59 years"	"55-59"	"Female"	"F"	"Black or African American"	"2054-5"	114
	"Oregon"	"41"	"55-59 years"	"55-59"	"Female"	"F"	"White"	"2106-3"	6569
	"Oregon"	"41"	"55-59 years"	"55-59"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	85
	"Oregon"	"41"	"55-59 years"	"55-59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	76
	"Oregon"	"41"	"55-59 years"	"55-59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	110
	"Oregon"	"41"	"55-59 years"	"55-59"	"Male"	"M"	"Black or African American"	"2054-5"	158
	"Oregon"	"41"	"55-59 years"	"55-59"	"Male"	"M"	"White"	"2106-3"	6181
	"Oregon"	"41"	"55-59 years"	"55-59"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	150
	"Oregon"	"41"	"60-64 years "	"60-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	119
	"Oregon"	"41"	"60-64 years "	"60-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	202
	"Oregon"	"41"	"60-64 years "	"60-64"	"Female"	"F"	"Black or African American"	"2054-5"	100
	"Oregon"	"41"	"60-64 years "	"60-64"	"Female"	"F"	"White"	"2106-3"	8050
	"Oregon"	"41"	"60-64 years "	"60-64"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	87
	"Oregon"	"41"	"60-64 years "	"60-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	111
	"Oregon"	"41"	"60-64 years "	"60-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	146
	"Oregon"	"41"	"60-64 years "	"60-64"	"Male"	"M"	"Black or African American"	"2054-5"	167
	"Oregon"	"41"	"60-64 years "	"60-64"	"Male"	"M"	"White"	"2106-3"	8460
	"Oregon"	"41"	"60-64 years "	"60-64"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	226
	"Oregon"	"41"	"65-69 years"	"65-69"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	93
	"Oregon"	"41"	"65-69 years"	"65-69"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	162
	"Oregon"	"41"	"65-69 years"	"65-69"	"Female"	"F"	"Black or African American"	"2054-5"	89
	"Oregon"	"41"	"65-69 years"	"65-69"	"Female"	"F"	"White"	"2106-3"	8330
	"Oregon"	"41"	"65-69 years"	"65-69"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	84
	"Oregon"	"41"	"65-69 years"	"65-69"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	112
	"Oregon"	"41"	"65-69 years"	"65-69"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	159
	"Oregon"	"41"	"65-69 years"	"65-69"	"Male"	"M"	"Black or African American"	"2054-5"	159
	"Oregon"	"41"	"65-69 years"	"65-69"	"Male"	"M"	"White"	"2106-3"	9558
	"Oregon"	"41"	"65-69 years"	"65-69"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	218
	"Oregon"	"41"	"70-74 years"	"70-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	93
	"Oregon"	"41"	"70-74 years"	"70-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	99
	"Oregon"	"41"	"70-74 years"	"70-74"	"Female"	"F"	"Black or African American"	"2054-5"	86
	"Oregon"	"41"	"70-74 years"	"70-74"	"Female"	"F"	"White"	"2106-3"	7149
	"Oregon"	"41"	"70-74 years"	"70-74"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	43
	"Oregon"	"41"	"70-74 years"	"70-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	95
	"Oregon"	"41"	"70-74 years"	"70-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	148
	"Oregon"	"41"	"70-74 years"	"70-74"	"Male"	"M"	"Black or African American"	"2054-5"	98
	"Oregon"	"41"	"70-74 years"	"70-74"	"Male"	"M"	"White"	"2106-3"	8187
	"Oregon"	"41"	"70-74 years"	"70-74"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	157
	"Oregon"	"41"	"75-79 years"	"75-79"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	60
	"Oregon"	"41"	"75-79 years"	"75-79"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	120
	"Oregon"	"41"	"75-79 years"	"75-79"	"Female"	"F"	"Black or African American"	"2054-5"	62
	"Oregon"	"41"	"75-79 years"	"75-79"	"Female"	"F"	"White"	"2106-3"	5997
	"Oregon"	"41"	"75-79 years"	"75-79"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	48
	"Oregon"	"41"	"75-79 years"	"75-79"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	56
	"Oregon"	"41"	"75-79 years"	"75-79"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	124
	"Oregon"	"41"	"75-79 years"	"75-79"	"Male"	"M"	"Black or African American"	"2054-5"	84
	"Oregon"	"41"	"75-79 years"	"75-79"	"Male"	"M"	"White"	"2106-3"	6498
	"Oregon"	"41"	"75-79 years"	"75-79"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	108
	"Oregon"	"41"	"80-84 years"	"80-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	39
	"Oregon"	"41"	"80-84 years"	"80-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	98
	"Oregon"	"41"	"80-84 years"	"80-84"	"Female"	"F"	"Black or African American"	"2054-5"	40
	"Oregon"	"41"	"80-84 years"	"80-84"	"Female"	"F"	"White"	"2106-3"	5094
	"Oregon"	"41"	"80-84 years"	"80-84"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	39
	"Oregon"	"41"	"80-84 years"	"80-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	31
	"Oregon"	"41"	"80-84 years"	"80-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	90
	"Oregon"	"41"	"80-84 years"	"80-84"	"Male"	"M"	"Black or African American"	"2054-5"	30
	"Oregon"	"41"	"80-84 years"	"80-84"	"Male"	"M"	"White"	"2106-3"	4828
	"Oregon"	"41"	"80-84 years"	"80-84"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	69
	"Oregon"	"41"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	30
	"Oregon"	"41"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	81
	"Oregon"	"41"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	48
	"Oregon"	"41"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	5484
	"Oregon"	"41"	"85+ years"	"85+"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	31
	"Oregon"	"41"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16
	"Oregon"	"41"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	60
	"Oregon"	"41"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	28
	"Oregon"	"41"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4560
	"Oregon"	"41"	"85+ years"	"85+"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	38
	"Pennsylvania"	"42"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	113
	"Pennsylvania"	"42"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	18
	"Pennsylvania"	"42"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	103
	"Pennsylvania"	"42"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	36
	"Pennsylvania"	"42"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	300
	"Pennsylvania"	"42"	"1-4 years"	"1-4"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	38
	"Pennsylvania"	"42"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	67
	"Pennsylvania"	"42"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	349
	"Pennsylvania"	"42"	"1-4 years"	"1-4"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	36
	"Pennsylvania"	"42"	"5-9 years"	"5-9"	"Female"	"F"	"Black or African American"	"2054-5"	36
	"Pennsylvania"	"42"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	213
	"Pennsylvania"	"42"	"5-9 years"	"5-9"	"Male"	"M"	"Black or African American"	"2054-5"	48
	"Pennsylvania"	"42"	"5-9 years"	"5-9"	"Male"	"M"	"White"	"2106-3"	244
	"Pennsylvania"	"42"	"5-9 years"	"5-9"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	24
	"Pennsylvania"	"42"	"10-14 years"	"10-14"	"Female"	"F"	"Black or African American"	"2054-5"	44
	"Pennsylvania"	"42"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	252
	"Pennsylvania"	"42"	"10-14 years"	"10-14"	"Male"	"M"	"Black or African American"	"2054-5"	49
	"Pennsylvania"	"42"	"10-14 years"	"10-14"	"Male"	"M"	"White"	"2106-3"	291
	"Pennsylvania"	"42"	"10-14 years"	"10-14"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	19
	"Pennsylvania"	"42"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	19
	"Pennsylvania"	"42"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	51
	"Pennsylvania"	"42"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	523
	"Pennsylvania"	"42"	"15-19 years"	"15-19"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	32
	"Pennsylvania"	"42"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	78
	"Pennsylvania"	"42"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	537
	"Pennsylvania"	"42"	"15-19 years"	"15-19"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	24
	"Pennsylvania"	"42"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	32
	"Pennsylvania"	"42"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	110
	"Pennsylvania"	"42"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	1026
	"Pennsylvania"	"42"	"20-24 years"	"20-24"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	43
	"Pennsylvania"	"42"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	31
	"Pennsylvania"	"42"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	87
	"Pennsylvania"	"42"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	895
	"Pennsylvania"	"42"	"20-24 years"	"20-24"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	32
	"Pennsylvania"	"42"	"25-29 years"	"25-29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	79
	"Pennsylvania"	"42"	"25-29 years"	"25-29"	"Female"	"F"	"Black or African American"	"2054-5"	208
	"Pennsylvania"	"42"	"25-29 years"	"25-29"	"Female"	"F"	"White"	"2106-3"	1646
	"Pennsylvania"	"42"	"25-29 years"	"25-29"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	86
	"Pennsylvania"	"42"	"25-29 years"	"25-29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	36
	"Pennsylvania"	"42"	"25-29 years"	"25-29"	"Male"	"M"	"Black or African American"	"2054-5"	120
	"Pennsylvania"	"42"	"25-29 years"	"25-29"	"Male"	"M"	"White"	"2106-3"	1209
	"Pennsylvania"	"42"	"25-29 years"	"25-29"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	41
	"Pennsylvania"	"42"	"30-34 years"	"30-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	98
	"Pennsylvania"	"42"	"30-34 years"	"30-34"	"Female"	"F"	"Black or African American"	"2054-5"	367
	"Pennsylvania"	"42"	"30-34 years"	"30-34"	"Female"	"F"	"White"	"2106-3"	2705
	"Pennsylvania"	"42"	"30-34 years"	"30-34"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	116
	"Pennsylvania"	"42"	"30-34 years"	"30-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	37
	"Pennsylvania"	"42"	"30-34 years"	"30-34"	"Male"	"M"	"Black or African American"	"2054-5"	145
	"Pennsylvania"	"42"	"30-34 years"	"30-34"	"Male"	"M"	"White"	"2106-3"	1495
	"Pennsylvania"	"42"	"30-34 years"	"30-34"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	71
	"Pennsylvania"	"42"	"35-39 years"	"35-39"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	155
	"Pennsylvania"	"42"	"35-39 years"	"35-39"	"Female"	"F"	"Black or African American"	"2054-5"	536
	"Pennsylvania"	"42"	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	4180
	"Pennsylvania"	"42"	"35-39 years"	"35-39"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	165
	"Pennsylvania"	"42"	"35-39 years"	"35-39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	61
	"Pennsylvania"	"42"	"35-39 years"	"35-39"	"Male"	"M"	"Black or African American"	"2054-5"	231
	"Pennsylvania"	"42"	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	2089
	"Pennsylvania"	"42"	"35-39 years"	"35-39"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	93
	"Pennsylvania"	"42"	"40-44 years"	"40-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	247
	"Pennsylvania"	"42"	"40-44 years"	"40-44"	"Female"	"F"	"Black or African American"	"2054-5"	1035
	"Pennsylvania"	"42"	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	8227
	"Pennsylvania"	"42"	"40-44 years"	"40-44"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	221
	"Pennsylvania"	"42"	"40-44 years"	"40-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	87
	"Pennsylvania"	"42"	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	492
	"Pennsylvania"	"42"	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	3611
	"Pennsylvania"	"42"	"40-44 years"	"40-44"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	164
	"Pennsylvania"	"42"	"45-49 years"	"45-49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	21
	"Pennsylvania"	"42"	"45-49 years"	"45-49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	310
	"Pennsylvania"	"42"	"45-49 years"	"45-49"	"Female"	"F"	"Black or African American"	"2054-5"	1677
	"Pennsylvania"	"42"	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	13348
	"Pennsylvania"	"42"	"45-49 years"	"45-49"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	346
	"Pennsylvania"	"42"	"45-49 years"	"45-49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	106
	"Pennsylvania"	"42"	"45-49 years"	"45-49"	"Male"	"M"	"Black or African American"	"2054-5"	1003
	"Pennsylvania"	"42"	"45-49 years"	"45-49"	"Male"	"M"	"White"	"2106-3"	7034
	"Pennsylvania"	"42"	"45-49 years"	"45-49"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	255
	"Pennsylvania"	"42"	"50-54 years"	"50-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22
	"Pennsylvania"	"42"	"50-54 years"	"50-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	357
	"Pennsylvania"	"42"	"50-54 years"	"50-54"	"Female"	"F"	"Black or African American"	"2054-5"	2429
	"Pennsylvania"	"42"	"50-54 years"	"50-54"	"Female"	"F"	"White"	"2106-3"	18915
	"Pennsylvania"	"42"	"50-54 years"	"50-54"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	389
	"Pennsylvania"	"42"	"50-54 years"	"50-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	177
	"Pennsylvania"	"42"	"50-54 years"	"50-54"	"Male"	"M"	"Black or African American"	"2054-5"	2078
	"Pennsylvania"	"42"	"50-54 years"	"50-54"	"Male"	"M"	"White"	"2106-3"	14805
	"Pennsylvania"	"42"	"50-54 years"	"50-54"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	551
	"Pennsylvania"	"42"	"55-59 years"	"55-59"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26
	"Pennsylvania"	"42"	"55-59 years"	"55-59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	301
	"Pennsylvania"	"42"	"55-59 years"	"55-59"	"Female"	"F"	"Black or African American"	"2054-5"	2810
	"Pennsylvania"	"42"	"55-59 years"	"55-59"	"Female"	"F"	"White"	"2106-3"	22490
	"Pennsylvania"	"42"	"55-59 years"	"55-59"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	414
	"Pennsylvania"	"42"	"55-59 years"	"55-59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	24
	"Pennsylvania"	"42"	"55-59 years"	"55-59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	260
	"Pennsylvania"	"42"	"55-59 years"	"55-59"	"Male"	"M"	"Black or African American"	"2054-5"	3095
	"Pennsylvania"	"42"	"55-59 years"	"55-59"	"Male"	"M"	"White"	"2106-3"	22444
	"Pennsylvania"	"42"	"55-59 years"	"55-59"	"Male"	"M"	"Other Races and Unknown combined"	"2131-1"	790
	"Pennsylvania"	"42"	"60-64 years "	"60-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20
	"Pennsylvania"	"42"	"60-64 years "	"60-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	358
	"Pennsylvania"	"42"	"60-64 years "	"60-64"	"Female"	"F"	"Black or African American"	"2054-5"	2963
	"Pennsylvania"	"42"	"60-64 years "	"60-64"	"Female"	"F"	"White"	"2106-3"	25739
	"Pennsylvania"	"42"	"60-64 years "	"60-64"	"Female"	"F"	"Other Races and Unknown combined"	"2131-1"	396
